Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season
14.0,Mon,2022-11-07,20:45,Metz,1.4,3–2,1.5,Saint-Étienne,16881.0,Stade Saint-Symphorien,Olivier Thual,2022-2023
15.0,Sat,2022-11-12,15:00,Saint-Étienne,0.7,0–2,1.1,Rodez Aveyron,19743.0,Stade Geoffroy-Guichard,Pierre Legat,2022-2023
15.0,Sat,2022-11-12,19:00,Caen,0.8,0–0,0.6,Annecy,16013.0,Stade Michel d'Ornano,Olivier Thual,2022-2023
15.0,Sat,2022-11-12,19:00,Guingamp,1.1,0–1,1.7,Le Havre,10251.0,Stade du Roudourou,Azzedine Souifi,2022-2023
15.0,Sat,2022-11-12,19:00,Stade Laval,1.5,1–0,1.1,Valenciennes,6823.0,Stade Francis Le Basser,Benjamin Lepaysant,2022-2023
15.0,Sat,2022-11-12,19:00,Niort,0.7,1–1,1.1,Nîmes,3788.0,Stade René Gaillard,William Toulliou,2022-2023
15.0,Sat,2022-11-12,19:00,Sochaux,2.3,1–0,0.7,Bastia,11175.0,Stade Auguste-Bonal,Remi Landry,2022-2023
15.0,Sat,2022-11-12,19:00,Amiens,1.2,0–2,1.4,Quevilly-Rouen,9684.0,Stade Crédit Agricole la Licorne,Gaël Angoula,2022-2023
15.0,Sat,2022-11-12,19:00,Bordeaux,2.9,1–1,0.2,Pau FC,24732.0,Stade Matmut-Atlantique,Romain Lissorgue,2022-2023
15.0,Sat,2022-11-12,19:00,Grenoble,0.7,0–0,1.0,Dijon,6573.0,Stade des Alpes,Antoine Valnet,2022-2023
15.0,Sat,2022-11-12,19:00,Paris FC,0.7,1–4,3.6,Metz,3957.0,Stade Sébastien Charléty,Nicolas Rainville,2022-2023
16.0,Mon,2022-12-26,17:00,Annecy,2.0,2–1,1.3,Saint-Étienne,12000.0,Parc des Sports,Faouzi Benchabane,2022-2023
16.0,Mon,2022-12-26,19:05,Le Havre,1.1,1–0,1.5,Bordeaux,23055.0,Stade Océane,Guillaume Paradis,2022-2023
16.0,Mon,2022-12-26,21:00,Quevilly-Rouen,1.5,2–0,0.5,Grenoble,3000.0,Stade Robert Diochon,Azzedine Souifi,2022-2023
16.0,Mon,2022-12-26,21:00,Dijon,2.3,5–0,0.6,Stade Laval,3500.0,Stade Gaston Gérard,Abdelatif Kherradji,2022-2023
16.0,Mon,2022-12-26,21:00,Pau FC,1.0,0–1,1.0,Paris FC,3549.0,Stade Nouste Camp,Mikael Lesage,2022-2023
16.0,Mon,2022-12-26,21:00,Nîmes,1.4,1–2,2.0,Guingamp,5063.0,Stade des Antonins,William Toulliou,2022-2023
16.0,Mon,2022-12-26,21:00,Valenciennes,1.1,1–1,1.2,Amiens,6339.0,Stade du Hainaut,Antoine Valnet,2022-2023
16.0,Mon,2022-12-26,21:00,Bastia,0.7,1–0,1.4,Caen,,Stade Armand Césari,Aurélien Petit,2022-2023
16.0,Mon,2022-12-26,21:00,Sochaux,0.8,1–0,0.8,Rodez Aveyron,11719.0,Stade Auguste-Bonal,Mathieu Vernice,2022-2023
16.0,Mon,2022-12-26,21:00,Metz,1.4,0–0,0.7,Niort,14443.0,Stade Saint-Symphorien,Alexandre Perreau Niel,2022-2023
17.0,Fri,2022-12-30,17:00,Bordeaux,1.4,2–1,1.0,Sochaux,22363.0,Stade Matmut-Atlantique,Abdelatif Kherradji,2022-2023
17.0,Fri,2022-12-30,19:05,Saint-Étienne,0.9,1–1,1.6,Caen,14785.0,Stade Geoffroy-Guichard,Alexandre Perreau Niel,2022-2023
17.0,Fri,2022-12-30,21:00,Rodez Aveyron,0.6,2–1,0.4,Dijon,3009.0,Stade Paul Lignon,Pierre Legat,2022-2023
17.0,Fri,2022-12-30,21:00,Guingamp,0.7,0–2,0.9,Quevilly-Rouen,9894.0,Stade du Roudourou,Remi Landry,2022-2023
17.0,Fri,2022-12-30,21:00,Grenoble,0.6,0–1,0.7,Metz,5267.0,Stade des Alpes,Gaël Angoula,2022-2023
17.0,Fri,2022-12-30,21:00,Stade Laval,0.8,0–3,1.9,Amiens,6779.0,Stade Francis Le Basser,Romain Lissorgue,2022-2023
17.0,Fri,2022-12-30,21:00,Paris FC,0.3,0–0,0.8,Le Havre,4608.0,Stade Sébastien Charléty,Olivier Thual,2022-2023
17.0,Fri,2022-12-30,21:00,Bastia,1.2,1–0,0.3,Valenciennes,8900.0,Stade Armand Césari,Benjamin Lepaysant,2022-2023
17.0,Fri,2022-12-30,21:00,Annecy,0.5,0–0,0.7,Nîmes,6513.0,Parc des Sports,Azzedine Souifi,2022-2023
17.0,Fri,2022-12-30,21:00,Niort,2.3,2–1,1.6,Pau FC,2151.0,Stade René Gaillard,Marc Bollengier,2022-2023
18.0,Tue,2023-01-10,20:45,Saint-Étienne,1.7,1–0,0.2,Stade Laval,13603.0,Stade Geoffroy-Guichard,Olivier Thual,2022-2023
18.0,Tue,2023-01-10,20:45,Paris FC,1.5,2–1,0.7,Dijon,2807.0,Stade Sébastien Charléty,William Toulliou,2022-2023
18.0,Tue,2023-01-10,20:45,Rodez Aveyron,0.6,1–1,0.9,Niort,2728.0,Stade Paul Lignon,Faouzi Benchabane,2022-2023
18.0,Tue,2023-01-10,20:45,Amiens,2.1,1–1,0.5,Guingamp,6064.0,Stade Crédit Agricole la Licorne,Alexandre Perreau Niel,2022-2023
18.0,Tue,2023-01-10,20:45,Le Havre,0.4,1–0,0.2,Sochaux,12026.0,Stade Océane,Aurélien Petit,2022-2023
18.0,Tue,2023-01-10,20:45,Caen,1.3,2–2,1.6,Bordeaux,15554.0,Stade Michel d'Ornano,Romain Lissorgue,2022-2023
18.0,Tue,2023-01-10,20:45,Quevilly-Rouen,1.1,1–1,1.0,Bastia,3446.0,Stade Robert Diochon,Antoine Valnet,2022-2023
18.0,Tue,2023-01-10,20:45,Pau FC,1.2,0–0,0.3,Grenoble,2611.0,Stade Nouste Camp,Guillaume Paradis,2022-2023
18.0,Tue,2023-01-10,20:45,Valenciennes,0.8,2–2,1.1,Annecy,6277.0,Stade du Hainaut,Benoît Bastien,2022-2023
18.0,Tue,2023-01-10,20:45,Nîmes,1.5,1–4,1.9,Metz,1809.0,Stade des Antonins,Mikael Lesage,2022-2023
19.0,Fri,2023-01-13,20:45,Bastia,1.2,1–0,0.4,Pau FC,8000.0,Stade Armand Césari,Pierre Legat,2022-2023
19.0,Fri,2023-01-13,20:45,Dijon,0.5,2–1,1.2,Valenciennes,5883.0,Stade Gaston Gérard,Gaël Angoula,2022-2023
19.0,Fri,2023-01-13,20:45,Guingamp,1.0,2–4,1.9,Grenoble,6818.0,Stade du Roudourou,Faouzi Benchabane,2022-2023
19.0,Fri,2023-01-13,20:45,Annecy,0.4,2–0,0.8,Paris FC,4215.0,Parc des Sports,Abdelatif Kherradji,2022-2023
19.0,Fri,2023-01-13,20:45,Metz,1.3,2–0,0.2,Quevilly-Rouen,12542.0,Stade Saint-Symphorien,Romain Lissorgue,2022-2023
19.0,Fri,2023-01-13,20:45,Le Havre,0.5,3–1,1.0,Nîmes,8562.0,Stade Océane,Benjamin Lepaysant,2022-2023
19.0,Fri,2023-01-13,20:45,Bordeaux,1.3,1–1,1.0,Amiens,14934.0,Stade Matmut-Atlantique,Stéphanie Frappart,2022-2023
19.0,Fri,2023-01-13,20:45,Stade Laval,1.3,3–1,0.7,Rodez Aveyron,5252.0,Stade Francis Le Basser,Remi Landry,2022-2023
19.0,Mon,2023-01-16,20:45,Niort,0.6,0–1,1.9,Saint-Étienne,5026.0,Stade René Gaillard,Antoine Valnet,2022-2023
19.0,Fri,2023-01-20,18:30,Sochaux,1.7,1–2,1.5,Caen,8771.0,Stade Auguste-Bonal,Azzedine Souifi,2022-2023
20.0,Sat,2023-01-28,15:00,Saint-Étienne,1.9,2–3,2.0,Sochaux,18041.0,Stade Geoffroy-Guichard,Mikael Lesage,2022-2023
20.0,Sat,2023-01-28,19:00,Quevilly-Rouen,1.3,3–1,0.8,Paris FC,3075.0,Stade Robert Diochon,Remi Landry,2022-2023
20.0,Sat,2023-01-28,19:00,Pau FC,2.0,2–2,0.6,Annecy,2643.0,Stade Nouste Camp,Alexandre Perreau Niel,2022-2023
20.0,Sat,2023-01-28,19:00,Caen,1.8,0–0,0.5,Stade Laval,12912.0,Stade Michel d'Ornano,Gaël Angoula,2022-2023
20.0,Sat,2023-01-28,19:00,Valenciennes,0.2,1–1,2.1,Metz,5303.0,Stade du Hainaut,Aurélien Petit,2022-2023
20.0,Sat,2023-01-28,19:00,Grenoble,0.8,0–1,0.5,Bastia,4392.0,Stade des Alpes,Olivier Thual,2022-2023
20.0,Sat,2023-01-28,19:00,Amiens,0.7,1–1,0.7,Le Havre,7960.0,Stade Crédit Agricole la Licorne,Romain Lissorgue,2022-2023
20.0,Sat,2023-01-28,19:00,Dijon,1.3,0–3,0.6,Bordeaux,7428.0,Stade Gaston Gérard,Benjamin Lepaysant,2022-2023
20.0,Sat,2023-01-28,19:00,Nîmes,1.4,3–2,0.9,Niort,1405.0,Stade des Antonins,Pierre Legat,2022-2023
20.0,Sat,2023-01-28,19:00,Rodez Aveyron,1.0,0–1,0.8,Guingamp,2333.0,Stade Paul Lignon,Guillaume Paradis,2022-2023
21.0,Tue,2023-01-31,20:45,Bordeaux,1.0,1–2,0.4,Le Havre,20569.0,Stade Matmut-Atlantique,Mikael Lesage,2022-2023
21.0,Tue,2023-01-31,20:45,Metz,2.0,1–1,0.9,Rodez Aveyron,11442.0,Stade Saint-Symphorien,Pierre Legat,2022-2023
21.0,Tue,2023-01-31,20:45,Annecy,1.6,2–0,0.9,Caen,6156.0,Parc des Sports,Guillaume Paradis,2022-2023
21.0,Tue,2023-01-31,20:45,Stade Laval,2.9,1–0,0.5,Dijon,5585.0,Stade Francis Le Basser,Faouzi Benchabane,2022-2023
21.0,Tue,2023-01-31,20:45,Paris FC,1.2,0–1,0.5,Pau FC,2072.0,Stade Sébastien Charléty,Azzedine Souifi,2022-2023
21.0,Tue,2023-01-31,20:45,Guingamp,1.5,1–2,0.8,Nîmes,7916.0,Stade du Roudourou,Antoine Valnet,2022-2023
21.0,Tue,2023-01-31,20:45,Sochaux,1.0,4–0,0.7,Valenciennes,8623.0,Stade Auguste-Bonal,Olivier Thual,2022-2023
21.0,Tue,2023-01-31,20:45,Niort,1.2,1–3,3.0,Amiens,1753.0,Stade René Gaillard,William Toulliou,2022-2023
21.0,Tue,2023-01-31,20:45,Bastia,1.5,2–0,1.2,Saint-Étienne,10500.0,Stade Armand Césari,Abdelatif Kherradji,2022-2023
21.0,Tue,2023-01-31,20:45,Grenoble,1.0,1–0,1.6,Quevilly-Rouen,3783.0,Stade des Alpes,Alexandre Perreau Niel,2022-2023
22.0,Fri,2023-02-03,20:45,Nîmes,0.9,0–2,1.0,Grenoble,2125.0,Stade des Antonins,Benjamin Lepaysant,2022-2023
22.0,Fri,2023-02-03,20:45,Valenciennes,2.1,3–1,1.1,Stade Laval,5369.0,Stade du Hainaut,Romain Lissorgue,2022-2023
22.0,Fri,2023-02-03,20:45,Caen,2.9,3–1,1.4,Bastia,11500.0,Stade Michel d'Ornano,Faouzi Benchabane,2022-2023
22.0,Fri,2023-02-03,20:45,Pau FC,0.7,0–2,2.1,Bordeaux,3821.0,Stade Nouste Camp,Antoine Valnet,2022-2023
22.0,Fri,2023-02-03,20:45,Quevilly-Rouen,0.5,2–0,0.5,Guingamp,3143.0,Stade Robert Diochon,Azzedine Souifi,2022-2023
22.0,Fri,2023-02-03,20:45,Le Havre,0.5,0–0,0.6,Paris FC,12372.0,Stade Océane,Gaël Angoula,2022-2023
22.0,Fri,2023-02-03,20:45,Rodez Aveyron,1.7,1–2,2.2,Sochaux,2300.0,Stade Paul Lignon,William Toulliou,2022-2023
22.0,Fri,2023-02-03,20:45,Dijon,1.2,0–1,0.5,Niort,5600.0,Stade Gaston Gérard,Olivier Thual,2022-2023
22.0,Sat,2023-02-04,15:00,Saint-Étienne,1.7,3–2,0.9,Annecy,17421.0,Stade Geoffroy-Guichard,Aurélien Petit,2022-2023
22.0,Mon,2023-02-06,20:45,Amiens,0.4,0–2,1.2,Metz,8000.0,Stade Crédit Agricole la Licorne,Remi Landry,2022-2023
23.0,Sat,2023-02-11,15:00,Saint-Étienne,0.5,2–0,0.5,Dijon,21215.0,Stade Geoffroy-Guichard,Guillaume Paradis,2022-2023
23.0,Sat,2023-02-11,19:00,Stade Laval,1.4,1–1,0.4,Annecy,5708.0,Stade Francis Le Basser,Karim Abed,2022-2023
23.0,Sat,2023-02-11,19:00,Guingamp,2.2,3–1,0.6,Valenciennes,7052.0,Stade du Roudourou,Remi Landry,2022-2023
23.0,Sat,2023-02-11,19:00,Sochaux,1.2,1–1,0.5,Le Havre,15203.0,Stade Auguste-Bonal,Abdelatif Kherradji,2022-2023
23.0,Sat,2023-02-11,19:00,Bastia,0.3,0–1,1.9,Quevilly-Rouen,8826.0,Stade Armand Césari,Mikael Lesage,2022-2023
23.0,Sat,2023-02-11,19:00,Rodez Aveyron,1.7,1–1,1.4,Nîmes,2605.0,Stade Paul Lignon,Romain Lissorgue,2022-2023
23.0,Sat,2023-02-11,19:00,Niort,1.3,3–1,1.4,Bordeaux,5446.0,Stade René Gaillard,Aurélien Petit,2022-2023
23.0,Sat,2023-02-11,19:00,Grenoble,1.3,1–1,1.4,Pau FC,4025.0,Stade des Alpes,Benoît Millot,2022-2023
23.0,Mon,2023-02-13,20:45,Metz,0.6,0–0,0.3,Caen,13790.0,Stade Saint-Symphorien,Marc Bollengier,2022-2023
24.0,Sat,2023-02-18,15:00,Bordeaux,1.9,2–1,1.1,Paris FC,17439.0,Stade Matmut-Atlantique,Guillaume Paradis,2022-2023
24.0,Sat,2023-02-18,19:00,Le Havre,1.5,1–0,0.5,Niort,9064.0,Stade Océane,Azzedine Souifi,2022-2023
24.0,Sat,2023-02-18,19:00,Pau FC,1.2,0–1,0.5,Stade Laval,2931.0,Stade Nouste Camp,William Toulliou,2022-2023
24.0,Sat,2023-02-18,19:00,Annecy,4.1,2–0,1.0,Amiens,4441.0,Parc des Sports,Antoine Valnet,2022-2023
24.0,Sat,2023-02-18,19:00,Dijon,0.5,0–0,1.0,Metz,6657.0,Stade Gaston Gérard,Romain Lissorgue,2022-2023
24.0,Sat,2023-02-18,19:00,Bastia,1.9,1–1,0.6,Guingamp,8750.0,Stade Armand Césari,Alexandre Perreau Niel,2022-2023
24.0,Sat,2023-02-18,19:00,Quevilly-Rouen,1.0,0–0,0.5,Sochaux,4083.0,Stade Robert Diochon,Faouzi Benchabane,2022-2023
24.0,Sat,2023-02-18,19:00,Valenciennes,1.2,0–0,0.3,Rodez Aveyron,6646.0,Stade du Hainaut,Abdelatif Kherradji,2022-2023
24.0,Sat,2023-02-18,19:00,Caen,2.1,2–1,0.9,Grenoble,11892.0,Stade Michel d'Ornano,Thomas Léonard,2022-2023
24.0,Mon,2023-02-20,20:45,Nîmes,1.1,1–2,1.4,Saint-Étienne,5527.0,Stade des Antonins,Olivier Thual,2022-2023
25.0,Sat,2023-02-25,15:00,Grenoble,0.2,0–0,1.0,Le Havre,7034.0,Stade des Alpes,Antoine Valnet,2022-2023
25.0,Sat,2023-02-25,19:00,Saint-Étienne,3.2,2–0,0.5,Pau FC,21342.0,Stade Geoffroy-Guichard,Benjamin Lepaysant,2022-2023
25.0,Sat,2023-02-25,19:00,Valenciennes,1.9,2–2,2.1,Dijon,5124.0,Stade du Hainaut,Azzedine Souifi,2022-2023
25.0,Sat,2023-02-25,19:00,Sochaux,2.9,5–1,1.3,Annecy,10645.0,Stade Auguste-Bonal,Mikael Lesage,2022-2023
25.0,Sat,2023-02-25,19:00,Stade Laval,0.4,0–1,1.3,Quevilly-Rouen,5628.0,Stade Francis Le Basser,Hakim Ben El Hadj Salem,2022-2023
25.0,Sat,2023-02-25,19:00,Paris FC,2.9,3–0,0.4,Niort,2205.0,Stade Sébastien Charléty,William Toulliou,2022-2023
25.0,Sat,2023-02-25,19:00,Metz,1.1,2–0,0.1,Nîmes,13388.0,Stade Saint-Symphorien,Aurélien Petit,2022-2023
25.0,Sat,2023-02-25,19:00,Guingamp,0.9,1–2,0.6,Caen,8060.0,Stade du Roudourou,Olivier Thual,2022-2023
25.0,Sat,2023-02-25,19:00,Rodez Aveyron,0.8,0–2,0.8,Bastia,2613.0,Stade Paul Lignon,Remi Landry,2022-2023
25.0,Mon,2023-02-27,20:45,Amiens,0.7,1–2,1.1,Bordeaux,8002.0,Stade Crédit Agricole la Licorne,Alexandre Perreau Niel,2022-2023
26.0,Sat,2023-03-04,15:00,Bordeaux,0.9,1–1,1.3,Saint-Étienne,29906.0,Stade Matmut-Atlantique,Nicolas Rainville,2022-2023
26.0,Sat,2023-03-04,19:00,Niort,2.7,2–3,2.4,Rodez Aveyron,2349.0,Stade René Gaillard,Mikael Lesage,2022-2023
26.0,Sat,2023-03-04,19:00,Bastia,3.3,4–2,1.9,Nîmes,9793.0,Stade Armand Césari,Hakim Ben El Hadj Salem,2022-2023
26.0,Sat,2023-03-04,19:00,Quevilly-Rouen,0.7,1–1,1.0,Valenciennes,3217.0,Stade Robert Diochon,Guillaume Paradis,2022-2023
26.0,Sat,2023-03-04,19:00,Dijon,1.2,1–0,0.9,Grenoble,4500.0,Stade Gaston Gérard,Olivier Thual,2022-2023
26.0,Sat,2023-03-04,19:00,Annecy,0.6,0–3,1.2,Metz,10587.0,Parc des Sports,Benjamin Lepaysant,2022-2023
26.0,Sat,2023-03-04,19:00,Amiens,0.9,1–0,0.5,Pau FC,6177.0,Stade Crédit Agricole la Licorne,Abdelatif Kherradji,2022-2023
26.0,Sat,2023-03-04,19:00,Paris FC,2.3,1–2,1.7,Guingamp,2300.0,Stade Sébastien Charléty,Aurélien Petit,2022-2023
26.0,Sat,2023-03-04,19:00,Le Havre,1.5,2–1,0.5,Stade Laval,8074.0,Stade Océane,Faouzi Benchabane,2022-2023
26.0,Mon,2023-03-06,20:45,Caen,1.1,0–0,1.3,Sochaux,15125.0,Stade Michel d'Ornano,Romain Lissorgue,2022-2023
27.0,Sat,2023-03-11,15:00,Sochaux,0.4,1–1,1.4,Bordeaux,18835.0,Stade Auguste-Bonal,Benjamin Lepaysant,2022-2023
27.0,Sat,2023-03-11,19:00,Saint-Étienne,0.7,1–1,0.6,Amiens,23072.0,Stade Geoffroy-Guichard,Stéphanie Frappart,2022-2023
27.0,Sat,2023-03-11,19:00,Pau FC,1.7,1–0,0.9,Niort,2531.0,Stade Nouste Camp,Azzedine Souifi,2022-2023
27.0,Sat,2023-03-11,19:00,Nîmes,1.7,2–0,1.2,Quevilly-Rouen,1363.0,Stade des Antonins,William Toulliou,2022-2023
27.0,Sat,2023-03-11,19:00,Stade Laval,1.4,1–2,1.0,Paris FC,5680.0,Stade Francis Le Basser,Antoine Valnet,2022-2023
27.0,Sat,2023-03-11,19:00,Rodez Aveyron,1.1,3–2,1.2,Caen,2012.0,Stade Paul Lignon,Faouzi Benchabane,2022-2023
27.0,Sat,2023-03-11,19:00,Valenciennes,0.8,2–2,1.6,Bastia,8631.0,Stade du Hainaut,Aurélien Petit,2022-2023
27.0,Sat,2023-03-11,19:00,Guingamp,1.6,2–0,0.2,Dijon,8126.0,Stade du Roudourou,Remi Landry,2022-2023
27.0,Sat,2023-03-11,19:00,Grenoble,2.5,2–1,1.5,Annecy,6222.0,Stade des Alpes,Alexandre Perreau Niel,2022-2023
27.0,Mon,2023-03-13,20:45,Metz,1.7,1–1,0.5,Le Havre,15395.0,Stade Saint-Symphorien,Olivier Thual,2022-2023
23.0,Tue,2023-03-14,19:00,Paris FC,2.1,3–0,1.1,Amiens,1847.0,Stade Sébastien Charléty,Benjamin Lepaysant,2022-2023
28.0,Sat,2023-03-18,15:00,Le Havre,1.6,2–2,2.0,Saint-Étienne,23264.0,Stade Océane,Guillaume Paradis,2022-2023
28.0,Sat,2023-03-18,19:00,Dijon,1.0,0–1,1.0,Pau FC,8725.0,Stade Gaston Gérard,Mikael Lesage,2022-2023
28.0,Sat,2023-03-18,19:00,Quevilly-Rouen,0.9,1–2,0.9,Metz,3530.0,Stade Robert Diochon,Alexandre Perreau Niel,2022-2023
28.0,Sat,2023-03-18,19:00,Annecy,2.3,1–1,0.8,Guingamp,5832.0,Parc des Sports,Gaël Angoula,2022-2023
28.0,Sat,2023-03-18,19:00,Bordeaux,2.2,1–0,0.3,Nîmes,15856.0,Stade Matmut-Atlantique,Romain Lissorgue,2022-2023
28.0,Sat,2023-03-18,19:00,Paris FC,0.7,0–1,1.0,Bastia,3957.0,Stade Sébastien Charléty,Abdelatif Kherradji,2022-2023
28.0,Sat,2023-03-18,19:00,Caen,1.1,2–1,1.1,Valenciennes,11825.0,Stade Michel d'Ornano,Clément Turpin,2022-2023
28.0,Sat,2023-03-18,19:00,Sochaux,2.1,1–0,1.0,Grenoble,11418.0,Stade Auguste-Bonal,Nicolas Rainville,2022-2023
28.0,Sat,2023-03-18,19:00,Niort,1.3,3–2,1.7,Stade Laval,2213.0,Stade René Gaillard,Pierre Legat,2022-2023
28.0,Sat,2023-03-18,19:00,Amiens,2.1,1–3,1.2,Rodez Aveyron,6010.0,Stade Crédit Agricole la Licorne,William Toulliou,2022-2023
29.0,Sat,2023-04-01,15:00,Saint-Étienne,2.8,2–0,0.3,Niort,24284.0,Stade Geoffroy-Guichard,Faouzi Benchabane,2022-2023
29.0,Sat,2023-04-01,19:00,Pau FC,0.8,0–1,0.5,Le Havre,2692.0,Stade Nouste Camp,Benjamin Lepaysant,2022-2023
29.0,Sat,2023-04-01,19:00,Nîmes,1.5,4–0,1.5,Annecy,1700.0,Stade des Antonins,Azzedine Souifi,2022-2023
29.0,Sat,2023-04-01,19:00,Caen,1.7,2–1,0.6,Dijon,13341.0,Stade Michel d'Ornano,Guillaume Paradis,2022-2023
29.0,Sat,2023-04-01,19:00,Rodez Aveyron,0.9,1–0,1.3,Quevilly-Rouen,2507.0,Stade Paul Lignon,Aurélien Petit,2022-2023
29.0,Sat,2023-04-01,19:00,Metz,0.6,1–0,0.6,Stade Laval,15342.0,Stade Saint-Symphorien,Remi Landry,2022-2023
29.0,Sat,2023-04-01,19:00,Valenciennes,1.3,4–5,2.9,Paris FC,9908.0,Stade du Hainaut,Gaël Angoula,2022-2023
29.0,Sat,2023-04-01,19:00,Grenoble,1.9,2–1,0.4,Amiens,4258.0,Stade des Alpes,Benoît Bastien,2022-2023
29.0,Sat,2023-04-01,19:00,Bastia,2.1,3–2,1.8,Sochaux,11656.0,Stade Armand Césari,Olivier Thual,2022-2023
29.0,Mon,2023-04-03,20:45,Guingamp,0.7,0–1,1.1,Bordeaux,9533.0,Stade du Roudourou,Antoine Valnet,2022-2023
30.0,Sat,2023-04-08,15:00,Bordeaux,1.4,2–0,0.6,Bastia,30099.0,Stade Matmut-Atlantique,Jérôme Brisard,2022-2023
30.0,Sat,2023-04-08,19:00,Paris FC,1.6,2–4,2.0,Saint-Étienne,10727.0,Stade Sébastien Charléty,Azzedine Souifi,2022-2023
30.0,Sat,2023-04-08,19:00,Niort,1.9,0–3,1.5,Sochaux,2298.0,Stade René Gaillard,Romain Lissorgue,2022-2023
30.0,Sat,2023-04-08,19:00,Dijon,0.5,1–0,0.7,Rodez Aveyron,6859.0,Stade Gaston Gérard,Abdelatif Kherradji,2022-2023
30.0,Sat,2023-04-08,19:00,Le Havre,0.7,0–0,0.4,Guingamp,10881.0,Stade Océane,Pierre Legat,2022-2023
30.0,Sat,2023-04-08,19:00,Pau FC,1.0,1–1,1.3,Metz,2811.0,Stade Nouste Camp,William Toulliou,2022-2023
30.0,Sat,2023-04-08,19:00,Quevilly-Rouen,1.3,2–1,2.3,Caen,4591.0,Stade Robert Diochon,Nicolas Rainville,2022-2023
30.0,Sat,2023-04-08,19:00,Amiens,1.2,1–0,0.7,Nîmes,5920.0,Stade Crédit Agricole la Licorne,Antoine Valnet,2022-2023
30.0,Sat,2023-04-08,19:00,Stade Laval,1.4,0–1,1.3,Grenoble,6481.0,Stade Francis Le Basser,Olivier Thual,2022-2023
30.0,Mon,2023-04-10,20:45,Annecy,0.5,2–1,0.4,Valenciennes,4951.0,Parc des Sports,Alexandre Perreau Niel,2022-2023
31.0,Sat,2023-04-15,15:00,Metz,1.3,3–0,0.3,Bordeaux,23345.0,Stade Saint-Symphorien,Gaël Angoula,2022-2023
31.0,Sat,2023-04-15,19:00,Valenciennes,1.1,0–0,0.6,Niort,8375.0,Stade du Hainaut,Benjamin Lepaysant,2022-2023
31.0,Sat,2023-04-15,19:00,Bastia,1.6,3–0,0.3,Annecy,9729.0,Stade Armand Césari,Guillaume Paradis,2022-2023
31.0,Sat,2023-04-15,19:00,Rodez Aveyron,0.6,1–0,0.7,Stade Laval,2701.0,Stade Paul Lignon,Antoine Valnet,2022-2023
31.0,Sat,2023-04-15,19:00,Guingamp,2.7,3–1,1.2,Amiens,7126.0,Stade du Roudourou,Abdelatif Kherradji,2022-2023
31.0,Sat,2023-04-15,19:00,Quevilly-Rouen,2.3,2–2,0.9,Dijon,2645.0,Stade Robert Diochon,Remi Landry,2022-2023
31.0,Sat,2023-04-15,19:00,Caen,0.9,3–1,1.5,Paris FC,12537.0,Stade Michel d'Ornano,Aurélien Petit,2022-2023
31.0,Sat,2023-04-15,19:00,Sochaux,1.9,2–3,1.6,Pau FC,11858.0,Stade Auguste-Bonal,Faouzi Benchabane,2022-2023
31.0,Sat,2023-04-15,19:00,Nîmes,0.6,0–1,1.5,Le Havre,1963.0,Stade des Antonins,Ruddy Buquet,2022-2023
31.0,Mon,2023-04-17,20:45,Grenoble,0.8,0–2,2.4,Saint-Étienne,14792.0,Stade des Alpes,Pierre Legat,2022-2023
32.0,Sat,2023-04-22,15:00,Saint-Étienne,1.7,1–3,2.2,Metz,33008.0,Stade Geoffroy-Guichard,Nicolas Rainville,2022-2023
32.0,Sat,2023-04-22,19:00,Dijon,1.4,1–1,0.6,Bastia,7038.0,Stade Gaston Gérard,Romain Lissorgue,2022-2023
32.0,Sat,2023-04-22,19:00,Niort,0.3,1–2,1.0,Caen,2184.0,Stade René Gaillard,William Toulliou,2022-2023
32.0,Sat,2023-04-22,19:00,Amiens,0.7,0–2,1.0,Valenciennes,6784.0,Stade Crédit Agricole la Licorne,Olivier Thual,2022-2023
32.0,Sat,2023-04-22,19:00,Annecy,0.1,0–3,0.9,Rodez Aveyron,6818.0,Parc des Sports,Benjamin Lepaysant,2022-2023
32.0,Sat,2023-04-22,19:00,Stade Laval,1.4,2–1,2.0,Sochaux,7771.0,Stade Francis Le Basser,Karim Abed,2022-2023
32.0,Sat,2023-04-22,19:00,Pau FC,1.6,2–1,0.3,Guingamp,3152.0,Stade Nouste Camp,Azzedine Souifi,2022-2023
32.0,Sat,2023-04-22,19:00,Paris FC,2.7,3–0,0.9,Nîmes,3252.0,Stade Sébastien Charléty,Alexandre Perreau Niel,2022-2023
32.0,Sat,2023-04-22,19:00,Le Havre,1.0,0–0,0.7,Quevilly-Rouen,16594.0,Stade Océane,Aurélien Petit,2022-2023
32.0,Mon,2023-04-24,20:45,Bordeaux,3.2,3–0,1.0,Grenoble,17731.0,Stade Matmut-Atlantique,Abdelatif Kherradji,2022-2023
33.0,Sat,2023-04-29,14:45,Caen,1.2,1–2,0.8,Le Havre,19686.0,Stade Michel d'Ornano,Romain Lissorgue,2022-2023
33.0,Sat,2023-04-29,19:00,Bastia,2.6,1–1,0.4,Amiens,10603.0,Stade Armand Césari,Faouzi Benchabane,2022-2023
33.0,Sat,2023-04-29,19:00,Nîmes,3.4,3–2,1.8,Pau FC,1532.0,Stade des Antonins,Aurélien Petit,2022-2023
