,Wk,Date,Time,Home,home_xg,Score,away_xg,Away,Venue,Referee,Season,home_goals,away_goals,Result,Day_Fri,Day_Mon,Day_Sat,Day_Sun,Day_Thu,Day_Tue,Day_Wed,home_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_goals,away_rolling_avg_xG,home_goals_cma,home_xg_cma,away_goals_cma,away_xg_cma,home_goals_div_cma,home_xg_div_cma,away_goals_div_cma,away_xg_div_cma,quarter,home_goals_seasonality,home_xg_seasonality,away_goals_seasonality,away_xg_seasonality,home_goals_deseasonalised,home_xg_deseasonalised,away_goals_deseasonalised,away_xg_deseasonalised,Day
2620,35,2024-04-27,15:00,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,St James' Park,Tony Harrington,2024,5,1,Home Win,False,False,True,False,False,False,False,2.0,2.14,1.2,1.2,1.5520953479430988,1.4964628988850444,1.2737408688965783,1.2267204921184158,3.2214515729502105,2.071551524805385,0.7850890431632961,1.2227724323816092,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,4.6976023724942655,2.894354745247414,0.9403149969660323,1.4163928826216878,Saturday
2621,35,2024-04-27,17:30,Everton,0.8,1–0,0.9,Brentford,Goodison Park,Darren England,2024,1,0,Home Win,False,False,True,False,False,False,False,1.2,1.06,2.2,1.8800000000000001,1.5518831667947732,1.49619523443505,1.2732513451191392,1.2265949269792467,0.6443784051510649,0.5346895789987414,0.0,0.7337385637297907,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.7469302568380423,0.0,0.8498357295730127,Saturday
2622,35,2024-04-27,20:00,Aston Villa,1.1,2–2,1.6,Chelsea,Villa Park,Craig Pawson,2024,2,2,Draw,False,False,True,False,False,False,False,2.2,1.3200000000000003,2.8,2.44,1.5520553207837111,1.4960430272762197,1.2735305416826739,1.2267383787936994,1.2886138613861386,0.735272970058035,1.5704374057315234,1.3042715771013407,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.0270291031523082,1.8806299939320645,1.510819074796467,Saturday
2623,35,2024-04-28,14:00,Tottenham,2.3,2–3,1.0,Arsenal,Tottenham Hotspur Stadium,Michael Oliver,2024,2,3,Away Win,False,False,False,True,False,False,False,1.2,1.72,2.4,2.04,1.5522273425499231,1.4963517665130568,1.2741935483870968,1.2266513056835637,1.2884710539336963,1.5370717310406774,2.3544303797468356,0.8152276000250454,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,2.147424488409371,2.820944990898097,0.9442619217477918,Sunday
2624,35,2024-04-28,14:00,Bournemouth,1.9,3–0,0.9,Brighton,Vitality Stadium,Paul Tierney,2024,3,0,Home Win,False,False,False,True,False,False,False,1.2,1.3599999999999999,0.4,0.7200000000000002,1.5527831094049904,1.496506717850288,1.273704414587332,1.2265259117082534,1.9320148331273177,1.2696234352554894,0.0,0.7337798503959188,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,1.7739593599903503,0.0,0.8498357295730127,Sunday
2625,35,2024-04-28,16:30,Nott'ham Forest,1.9,0–2,0.9,Manchester City,The City Ground,Simon Hooper,2024,0,2,Away Win,False,False,False,True,False,False,False,1.4,1.34,3.4,2.38,1.5521872601688411,1.496661550268611,1.2739831158864159,1.2264006139677668,0.0,1.2694920903520241,1.5698795180722893,0.7338548185231539,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,1.7739593599903503,1.8806299939320645,0.8498357295730127,Sunday
2626,26,2024-05-02,19:30,Chelsea,2.2,2–0,1.6,Tottenham,Stamford Bridge,Robert Jones,2024,2,0,Home Win,False,False,False,False,True,False,False,2.8,1.92,1.6,1.7,1.5523590333716917,1.4969313387034906,1.2734944380514002,1.2265439202148063,1.2883617494440325,1.469673286354901,0.0,1.304478358769077,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,2.094066545224687,0.0,1.529125355022909,Thursday
2627,36,2024-05-03,20:00,Luton Town,0.8,1–1,1.4,Everton,Kenilworth Road Stadium,Tim Robinson,2024,1,1,Draw,True,False,False,False,False,False,False,1.0,0.7,1.2,0.9400000000000002,1.5521472392638036,1.496664110429448,1.2733895705521472,1.2266104294478528,0.6442687747035574,0.5345220710680706,0.7853056308340861,1.1413566739606125,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.7469302568380423,0.9403149969660323,1.3219666904469085,Friday
2628,36,2024-05-04,12:30,Arsenal,3.3,3–0,0.5,Bournemouth,Emirates Stadium,David Coote,2024,3,0,Home Win,False,False,True,False,False,False,False,2.6,2.1,1.6,1.52,1.552702184745113,1.4973553085473361,1.2729014948256037,1.2263319279417402,1.932115527030363,2.2038857318384273,0.0,0.407719956243163,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,3.081087309456924,0.0,0.4721309608738959,Saturday
2629,36,2024-05-04,15:00,Burnley,1.0,1–4,3.4,Newcastle Utd,Turf Moor,Anthony Taylor,2024,1,4,Away Win,False,False,True,False,False,False,False,1.4,1.56,2.2,1.9400000000000002,1.5524904214559387,1.4971647509578543,1.2739463601532568,1.2271647509578545,0.6441263573543928,0.6679291636810318,3.13984962406015,2.770614130943832,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.9336628210475528,3.761259987864129,3.210490533942492,Saturday
2630,36,2024-05-04,15:00,Sheffield Utd,2.2,1–3,1.5,Nott'ham Forest,Bramall Lane,Chris Kavanagh,2024,1,3,Away Win,False,False,True,False,False,False,False,1.2,1.38,1.2,1.54,1.552278820375335,1.4974339333588664,1.2746074301034087,1.2272692454998086,0.6442141623488774,1.4691800092076321,2.3536658653846154,1.2222256896766943,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,2.0540582063046164,2.820944990898097,1.4163928826216878,Saturday
2631,36,2024-05-04,15:00,Brentford,0.6,0–0,1.3,Fulham,Gtech Community Stadium,Graham Scott,2024,0,0,Draw,False,False,True,False,False,False,False,2.0,1.4200000000000002,1.0,1.56,1.5516845329249618,1.4970903522205208,1.2741194486983154,1.2272970903522205,0.0,0.4007774140752864,0.0,1.0592382318994293,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.5601976926285317,0.0,1.2275404982721294,Saturday
2632,36,2024-05-04,17:30,Manchester City,3.7,5–1,0.3,Wolves,Etihad Stadium,Craig Pawson,2024,5,1,Home Win,False,False,True,False,False,False,False,3.8,2.3600000000000003,1.0,0.8800000000000001,1.5530042097206276,1.4979334098737083,1.274014542671259,1.226942212016839,3.219566288812223,2.4700697478347515,0.7849203965154702,0.2445102932002495,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,4.6976023724942655,3.4545524378759453,0.9403149969660323,0.2832785765243375,Saturday
2633,36,2024-05-05,14:00,Brighton,2.5,1–0,0.1,Aston Villa,The American Express Community Stadium,Robert Jones,2024,1,0,Home Win,False,False,False,True,False,False,False,0.2,0.8000000000000002,2.2,1.3400000000000003,1.5527926549349655,1.4983167559296098,1.2735271614384085,1.2265110941086457,0.6440009854644001,1.6685390389623653,0.0,0.08153207947350365,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,2.334157052618882,0.0,0.09442619217477918,Sunday
2634,36,2024-05-05,14:00,Chelsea,4.1,5–0,0.9,West Ham,Stamford Bridge,Andy Madley,2024,5,0,Home Win,False,False,False,True,False,False,False,2.4,1.7600000000000002,1.4,1.12,1.554110898661568,1.4993116634799235,1.2730401529636712,1.2263862332695985,3.217273622047244,2.7345882112888003,0.0,0.7338634237605238,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,4.6976023724942655,3.828017566294966,0.0,0.8498357295730127,Sunday
2635,36,2024-05-05,16:30,Liverpool,3.3,4–2,1.2,Tottenham,Anfield,Paul Tierney,2024,4,2,Home Win,False,False,False,True,False,False,False,1.4,2.2199999999999998,1.2,1.44,1.555045871559633,1.5,1.2733180428134556,1.2263761467889907,2.5722713864306788,2.1999999999999997,1.57069948964275,0.9784926126800075,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,3.758081897995412,3.081087309456924,1.8806299939320645,1.13311430609735,Sunday
2636,36,2024-05-06,20:00,Crystal Palace,1.7,4–0,0.4,Manchester Utd,Selhurst Park,Jarred Gillett,2024,4,0,Home Win,False,True,False,False,False,False,False,2.2,1.4799999999999998,2.4,1.8,1.5559801299197555,1.500076423385556,1.2728314864348491,1.2260603744745893,2.5707269155206287,1.1332755941615509,0.0,0.32624820794115816,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,3.758081897995412,1.5872267957808397,0.0,0.37770476869911673,Monday
2637,37,2024-05-11,12:30,Fulham,0.1,0–4,3.2,Manchester City,Craven Cottage,Anthony Taylor,2024,0,4,Away Win,False,False,True,False,False,False,False,0.8,1.52,4.0,2.42,1.5553857906799082,1.4995416348357526,1.2738731856378915,1.2268143621084797,0.0,0.06668704467879158,3.140029985007496,2.608381592876269,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.09336628210475528,3.761259987864129,3.021638149592934,Saturday
2638,37,2024-05-11,15:00,Wolves,1.6,1–3,2.6,Crystal Palace,Molineux Stadium,Thomas Bramall,2024,1,3,Away Win,False,False,True,False,False,False,False,1.0,0.6400000000000001,2.6,1.5999999999999996,1.5551737304314623,1.4995799923634976,1.274532264222986,1.2273386788850706,0.6430149766756691,1.066965422416866,2.35380467345716,2.118404678944749,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.4938605136760845,2.820944990898097,2.455080996544259,Saturday
2639,37,2024-05-11,15:00,West Ham,3.2,3–1,0.3,Luton Town,London Stadium,Michael Oliver,2024,3,1,Home Win,False,False,True,False,False,False,False,1.2,0.9999999999999998,1.2,0.8,1.5557251908396947,1.5002290076335878,1.2744274809160305,1.2269847328244274,1.9283611383709518,2.133007683305348,0.7846660676849356,0.24450181976545246,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,2.987721027352169,0.9403149969660323,0.2832785765243375,Saturday
2640,37,2024-05-11,15:00,Tottenham,2.7,2–1,0.7,Burnley,Tottenham Hotspur Stadium,Jarred Gillett,2024,2,1,Home Win,False,False,True,False,False,False,False,1.4,1.48,1.4,1.5,1.5558946966806562,1.500686760778329,1.2743227775658146,1.2267836703548265,1.2854340362923002,1.7991762642056288,0.7847305389221557,0.5705977483361323,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,2.5208896168283927,0.9403149969660323,0.6609833452234543,Saturday
2641,37,2024-05-11,15:00,Everton,2.3,1–0,0.6,Sheffield Utd,Goodison Park,Stuart Attwell,2024,1,0,Home Win,False,False,True,False,False,False,False,1.2,1.0400000000000003,1.0,1.54,1.5556826849733028,1.5009916094584286,1.2738367658276124,1.2265446224256293,0.6428046089727875,1.532320357759935,0.0,0.4891791044776119,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,2.147424488409371,0.0,0.566557153048675,Saturday
2642,37,2024-05-11,15:00,Newcastle Utd,2.2,1–1,1.4,Brighton,St James' Park,Darren England,2024,1,1,Draw,False,False,True,False,False,False,False,2.8,2.1399999999999997,0.4,1.08,1.5554708349218451,1.5012581014105986,1.2737323675181091,1.2266107510484179,0.6428921568627451,1.4654375539641424,0.7850942831487578,1.1413563747125006,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,2.0540582063046164,0.9403149969660323,1.3219666904469085,Saturday
2643,37,2024-05-11,15:00,Bournemouth,0.7,1–2,1.1,Brentford,Vitality Stadium,Matt Donohue,2024,1,2,Away Win,False,False,True,False,False,False,False,1.4,1.54,2.0,1.4200000000000002,1.5552591463414633,1.500952743902439,1.2740091463414633,1.2265625,0.6429796618475864,0.4663704456011171,1.5698474424169908,0.8968152866242038,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.6535639747332869,1.8806299939320645,1.038688113922571,Saturday
2644,37,2024-05-11,17:30,Nott'ham Forest,1.5,2–3,1.6,Chelsea,The City Ground,Tony Harrington,2024,2,3,Away Win,False,False,True,False,False,False,False,1.2,1.5399999999999998,3.0,2.52,1.5554285714285714,1.500952380952381,1.2746666666666666,1.226704761904762,1.2858192505510655,0.9993654822335025,2.3535564853556488,1.304307319648458,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.4004942315713291,2.820944990898097,1.510819074796467,Saturday
2645,37,2024-05-12,16:30,Manchester Utd,0.5,0–1,1.5,Arsenal,Old Trafford,Paul Tierney,2024,0,1,Away Win,False,False,False,True,False,False,False,1.8,1.58,2.6,2.0799999999999996,1.5548362528560549,1.5005712109672507,1.2745620715917745,1.2268088347296269,0.0,0.3332064458825022,0.7845832088437407,1.2226843804320833,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.4668314105237764,0.9403149969660323,1.4163928826216878,Sunday
2646,37,2024-05-13,20:00,Aston Villa,3.1,3–3,1.7,Liverpool,Villa Park,Simon Hooper,2024,3,3,Draw,False,True,False,False,False,False,False,2.0,1.2000000000000002,1.8,2.16,1.5553863722877808,1.5011800532927293,1.2752188808526836,1.2269889607917777,1.9287812041116006,2.0650420935186125,2.352537313432836,1.3855055378028729,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,2.894354745247414,2.820944990898097,1.605245266971246,Monday
2647,34,2024-05-14,20:00,Tottenham,1.7,0–2,2.4,Manchester City,Tottenham Hotspur Stadium,Chris Kavanagh,2024,0,2,Away Win,False,False,False,False,False,True,False,1.2,1.7200000000000002,4.0,2.6799999999999997,1.5547945205479452,1.5012557077625572,1.2754946727549468,1.227435312024353,0.0,1.132385369933845,1.568019093078759,1.955296524785318,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,1.5872267957808397,1.8806299939320645,2.2662286121947,Tuesday
2648,34,2024-05-15,19:45,Brighton,1.3,1–2,1.5,Chelsea,The American Express Community Stadium,Michael Salisbury,2024,1,2,Away Win,False,False,False,False,False,False,True,0.6,1.2600000000000002,2.4,2.2199999999999998,1.5545834918219856,1.501179155572461,1.2757702548497527,1.2275389882084442,0.6432591142647418,0.865985911924188,1.56768038163387,1.2219571145265247,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.2137616673618188,1.8806299939320645,1.4163928826216878,Wednesday
2649,34,2024-05-15,20:00,Manchester Utd,1.5,3–2,2.2,Newcastle Utd,Old Trafford,Robert Jones,2024,3,2,Home Win,False,False,False,False,False,False,True,1.4,1.54,2.8,2.38,1.5551330798479088,1.5011787072243346,1.2760456273764258,1.2279087452471482,1.9290953545232272,0.9992148121881411,1.567342073897497,1.7916640862079647,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,1.4004942315713291,1.8806299939320645,2.077376227845142,Wednesday
2650,38,2024-05-19,16:00,Luton Town,2.0,2–4,1.1,Fulham,Kenilworth Road Stadium,Matt Donohue,2024,2,4,Away Win,False,False,False,True,False,False,False,1.0,0.5599999999999999,0.8,1.3000000000000003,1.555302166476625,1.5013683010262258,1.2770809578107183,1.2278601292284304,1.2859237536656891,1.3321181742234374,3.132142857142857,0.8958675127689212,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.8673256420951057,3.761259987864129,1.038688113922571,Sunday
2651,38,2024-05-19,16:00,Sheffield Utd,1.0,0–3,3.1,Tottenham,Bramall Lane,Andy Madley,2024,0,3,Away Win,False,False,False,True,False,False,False,1.0,1.5,1.2,1.9,1.5547112462006079,1.501177811550152,1.2777355623100304,1.2285714285714286,0.0,0.6661436055781934,2.3479036574487067,2.5232558139534884,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.9336628210475528,2.820944990898097,2.9272119574181548,Sunday
2652,38,2024-05-19,16:00,Manchester City,1.9,3–1,0.4,West Ham,Etihad Stadium,John Brooks,2024,3,1,Home Win,False,False,False,True,False,False,False,3.4,2.32,1.4,1.4,1.5552601595138624,1.5013292821876187,1.2776300797569313,1.2282567413596657,1.928937728937729,1.265545155578042,0.7826991676575505,0.32566481137909714,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,1.7739593599903503,0.9403149969660323,0.37770476869911673,Sunday
2653,38,2024-05-19,16:00,Arsenal,2.9,2–1,0.6,Everton,Emirates Stadium,Michael Oliver,2024,2,1,Home Win,False,False,False,True,False,False,False,2.8,2.06,1.4,1.2000000000000002,1.55542900531511,1.5018602885345482,1.277524677296887,1.2280182232346242,1.2858188918721016,1.9309385980434288,0.7827637444279346,0.48859209794101277,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,2.707622181037903,0.9403149969660323,0.566557153048675,Sunday
2654,38,2024-05-19,16:00,Brighton,1.7,0–2,1.3,Manchester Utd,The American Express Community Stadium,Craig Pawson,2024,0,2,Away Win,False,False,False,True,False,False,False,0.6,1.34,1.6,1.6,1.5548387096774194,1.5019354838709678,1.277798861480076,1.228045540796964,0.0,1.131872852233677,1.565191565191565,1.0585926635557341,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,1.5872267957808397,1.8806299939320645,1.2275404982721294,Sunday
2655,38,2024-05-19,16:00,Brentford,1.1,2–4,3.4,Newcastle Utd,Gtech Community Stadium,Simon Hooper,2024,2,4,Away Win,False,False,False,True,False,False,False,1.8,1.3399999999999999,2.4,2.2600000000000002,1.5550075872534144,1.501783004552352,1.2788315629742033,1.2288694992412748,1.2861673578921686,0.7324626771414859,3.1278552358350638,2.766770598586114,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.0270291031523082,3.761259987864129,3.210490533942492,Sunday
2656,38,2024-05-19,16:00,Chelsea,1.1,2–1,2.2,Bournemouth,Stamford Bridge,Anthony Taylor,2024,2,1,Home Win,False,False,False,True,False,False,False,2.8,2.2,1.2,1.3599999999999999,1.5551763367463025,1.5016306408797877,1.2787258248009101,1.2292377701934016,1.286027798098025,0.7325369968180211,0.7820284697508897,1.7897269782508098,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.0270291031523082,0.9403149969660323,2.077376227845142,Sunday
2657,38,2024-05-19,16:00,Crystal Palace,2.5,5–0,0.9,Aston Villa,Selhurst Park,Darren Bond,2024,5,0,Home Win,False,False,False,True,False,False,False,3.0,1.7199999999999995,2.0,1.5200000000000002,1.5564821834723275,1.5020090978013647,1.2782410917361637,1.2291129643669447,3.2123721383341453,1.664437321757565,0.0,0.7322353811991117,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,4.6976023724942655,2.334157052618882,0.0,0.8498357295730127,Sunday
2658,38,2024-05-19,16:00,Liverpool,4.5,2–0,0.5,Wolves,Anfield,Chris Kavanagh,2024,2,0,Home Win,False,False,False,True,False,False,False,2.4,1.9600000000000002,0.8,0.7600000000000001,1.5566502463054188,1.5031451307313377,1.2777567260325882,1.2288366805608186,1.2848101265822784,2.9937229000705856,0.0,0.4068888957414659,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,4.201482694713987,0.0,0.4721309608738959,Sunday
2659,38,2024-05-19,16:00,Burnley,1.2,1–2,1.7,Nott'ham Forest,Turf Moor,Graham Scott,2024,1,2,Away Win,False,False,False,True,False,False,False,1.6,1.54,1.4,1.5399999999999998,1.556439393939394,1.503030303030303,1.278030303030303,1.2290151515151515,0.6424920905329764,0.7983870967741936,1.5649081209247184,1.3832213524009123,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.1203953852570634,1.8806299939320645,1.605245266971246,Sunday
2660,1,2024-08-16,20:00,Manchester Utd,2.4,1–0,0.4,Fulham,Old Trafford,Robert Jones,2025,1,0,Home Win,True,False,False,False,False,False,False,1.2,1.2799999999999998,1.2,0.8800000000000001,1.5562287012495266,1.503369935630443,1.2775463839454753,1.2287012495266945,0.6425790754257907,1.5964134596010475,0.0,0.32554699537750387,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,2.332669351236701,0.0,0.3746685127245948,Friday
2662,1,2024-08-17,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton,St James' Park,Craig Pawson,2025,1,0,Home Win,False,False,True,False,False,False,False,3.2,2.8600000000000003,1.8,1.34,1.5560181680545042,1.5029144587433763,1.2770628311884935,1.2289174867524604,0.6426660180004865,0.19961215906515223,0.0,1.4647037082666008,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.29158366890458765,0.0,1.6860083072606764,Saturday
2663,1,2024-08-17,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,The City Ground,Michael Oliver,2025,1,1,Draw,False,False,True,False,False,False,False,1.4,1.5,1.2,1.44,1.555807794173288,1.5028376844494893,1.2769580022701477,1.2289065455921302,0.6427529182879377,0.8650302114803625,0.7831111111111111,0.9764778325123152,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.2635292319198799,0.9261031641946245,1.1240055381737843,Saturday
2664,1,2024-08-17,15:00,Everton,0.5,0–3,1.4,Brighton,Goodison Park,Simon Hooper,2025,0,3,Away Win,False,False,True,False,False,False,False,1.2,1.2600000000000002,0.6,1.56,1.5552193645990924,1.5024583963691376,1.2776096822995462,1.2289712556732224,0.0,0.3327879169288861,2.348134991119005,1.1391641533821628,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.4859727815076461,2.7783094925838734,1.3113397945360816,Saturday
2665,1,2024-08-17,15:00,Arsenal,1.2,2–0,0.5,Wolves,Emirates Stadium,Jarred Gillett,2025,2,0,Home Win,False,False,True,False,False,False,False,2.8,2.3999999999999995,0.8,0.8200000000000001,1.5553875236294896,1.5023440453686199,1.2771266540642723,1.2286956521739132,1.2858531842489063,0.798751793039233,0.0,0.4069355980184005,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.1663346756183506,0.0,0.4683356409057435,Saturday
2666,1,2024-08-17,17:30,West Ham,2.3,1–2,2.0,Aston Villa,London Stadium,Tony Harrington,2025,1,2,Away Win,False,False,True,False,False,False,False,1.6,1.3,1.6,1.5200000000000002,1.555177626606198,1.5026455026455026,1.2773998488284202,1.228987150415722,0.6430133657351154,1.5306338028169013,1.5656804733727812,1.6273563147698267,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,2.235474794935172,1.852206328389249,1.873342563622974,Saturday
2667,1,2024-08-18,14:00,Brentford,1.6,2–1,1.2,Crystal Palace,Gtech Community Stadium,Samuel Barrott,2025,2,1,Home Win,False,False,False,True,False,False,False,1.8,1.3599999999999999,3.0,1.7399999999999998,1.555345674348319,1.502682281828485,1.2772950510011334,1.2289761994710993,1.2858877823658004,1.0647626709573612,0.7829044661342798,0.9764224893178814,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.5551129008244677,0.9261031641946245,1.1240055381737843,Sunday
2668,1,2024-08-18,16:30,Chelsea,1.0,0–2,0.8,Manchester City,Stamford Bridge,Anthony Taylor,2025,0,2,Away Win,False,False,False,True,False,False,False,2.8,2.1,3.2,2.42,1.5547583081570997,1.5024924471299093,1.2775679758308156,1.2288141993957704,0.0,0.6655607500125673,1.5654744309784216,0.651034143643013,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.9719455630152922,1.852206328389249,0.7493370254491896,Sunday
2669,1,2024-08-19,20:00,Leicester City,1.0,1–1,1.2,Tottenham,King Power Stadium,Chris Kavanagh,2025,1,1,Draw,False,True,False,False,False,False,False,1.4,1.6199999999999999,1.4,2.06,1.5545488863722159,1.5023027557568893,1.277463193657984,1.228803322008305,0.6432734337056824,0.6656447884209469,0.7828014184397163,0.9765598599121379,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.9719455630152922,0.9261031641946245,1.1240055381737843,Monday
2670,2,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,The American Express Stadium,Craig Pawson,2025,2,1,Home Win,False,False,True,False,False,False,False,1.2,1.6600000000000001,1.2,1.22,1.5547169811320756,1.5025283018867923,1.2773584905660378,1.2288679245283018,1.2864077669902911,1.3976442223171008,0.7828655834564254,1.1392599416551512,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,2.0410856823321137,0.9261031641946245,1.3113397945360816,Saturday
2671,2,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton,Tottenham Hotspur Stadium,Anthony Taylor,2025,4,0,Home Win,False,False,True,False,False,False,False,1.6,1.98,0.8,1.12,1.5556393813655225,1.5028668427008676,1.2768766503206337,1.2287815918521312,2.5712900096993208,1.5969478677744031,0.0,0.8138142747505757,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,3.8775119917514447,2.332669351236701,0.0,0.936671281811487,Saturday
2672,2,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City,Craven Cottage,Darren Bond,2025,2,1,Home Win,False,False,True,False,False,False,False,1.0,0.8000000000000002,1.2,1.14,1.5558069381598794,1.5029788838612368,1.2767722473604826,1.2285444947209654,1.2855065438681532,1.1976216161970947,0.7832250443000591,0.48838279979128935,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.749502013427526,0.9261031641946245,0.5620027690868922,Saturday
2673,2,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,Selhurst Park,Robert Jones,2025,0,2,Away Win,False,False,True,False,False,False,False,2.8,1.7999999999999996,1.4,1.5,1.555220505088579,1.5029023746701846,1.2770448548812665,1.2286091217489634,0.0,0.86499297752809,1.5661157024793388,1.1394999233011198,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.2635292319198799,1.852206328389249,1.3113397945360816,Saturday
2674,2,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,Etihad Stadium,Samuel Allison,2025,4,1,Home Win,False,False,True,False,False,False,False,3.2,2.4,0.0,0.5,1.5561416729464959,1.5035795026375283,1.2769404672192917,1.2282592313489074,2.57046004842615,2.194762561082571,0.78312186485689,0.244248113381189,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,3.8775119917514447,3.2074203579504643,0.9261031641946245,0.2810013845434461,Saturday
2675,2,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,St Mary's Stadium,Samuel Barrott,2025,0,1,Away Win,False,False,True,False,False,False,False,1.6,1.5400000000000003,1.6,1.5799999999999998,1.5555555555555556,1.5030508474576272,1.2768361581920904,1.2286252354048963,0.0,0.06653134866937303,0.7831858407079646,1.790619251992643,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.09719455630152923,0.9261031641946245,2.060676819985271,Saturday
